"","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02","2021-04-03","2021-04-04","2021-04-05","2021-04-06"
"PORC_PAUTA_COMPLETA",0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.02,0.033,0.103,0.144,0.144,0.144,0.187,0.261,0.365,0.406,0.531,0.531,0.531,0.754,0.882,1.052,1.235,1.439,1.439,1.439,1.657,1.768,1.875,1.988,2.108,2.108,2.108,2.255,2.312,2.359,2.412,2.468,2.468,2.468,2.523,2.546,2.574,2.596,2.621,2.621,2.621,2.659,2.67,2.712,2.758,2.829,2.829,2.829,2.916,2.976,3.051,3.168,3.337,3.337,3.337,3.569,3.643,3.803,3.976,3.976,3.976,3.976,4.449,4.545,4.797,5.041,5.281,5.281,5.281,5.488,5.572,5.735,5.895,5.895,5.988,5.988,6.012,6.116
"PORC_PAUTA_COMPLETA_16a",0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.023,0.039,0.122,0.171,0.171,0.171,0.221,0.308,0.431,0.48,0.628,0.628,0.628,0.892,1.043,1.243,1.461,1.702,1.702,1.702,1.96,2.09,2.217,2.351,2.493,2.493,2.493,2.667,2.733,2.789,2.852,2.918,2.918,2.918,2.983,3.011,3.043,3.069,3.099,3.099,3.099,3.144,3.157,3.207,3.262,3.345,3.345,3.345,3.448,3.519,3.608,3.746,3.945,3.945,3.945,4.22,4.307,4.497,4.702,4.702,4.702,4.702,5.26,5.374,5.672,5.961,6.244,6.244,6.244,6.489,6.589,6.781,6.97,6.97,7.08,7.08,7.109,7.232
"PORC_PAUTA_COMPLETA_18a",0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.024,0.04,0.125,0.175,0.175,0.175,0.226,0.316,0.442,0.492,0.643,0.643,0.643,0.913,1.068,1.274,1.496,1.743,1.743,1.743,2.007,2.141,2.271,2.408,2.554,2.554,2.554,2.731,2.8,2.856,2.921,2.989,2.989,2.989,3.055,3.084,3.117,3.144,3.174,3.174,3.174,3.221,3.233,3.285,3.341,3.426,3.426,3.426,3.531,3.604,3.695,3.837,4.041,4.041,4.041,4.323,4.412,4.606,4.816,4.816,4.816,4.816,5.388,5.504,5.81,6.106,6.396,6.396,6.396,6.647,6.748,6.945,7.139,7.139,7.251,7.251,7.281,7.407
"DESV_PORC_PAUTA_COMPLETA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DESV_PORC_PAUTA_COMPLETA_16a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DESV_PORC_PAUTA_COMPLETA_18a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOSIS_ADMIN_100HAB",0.294,0.294,0.437,0.586,0.586,0.586,0.856,1.029,1.226,1.425,1.621,1.621,1.621,1.892,2.036,2.162,2.325,2.457,2.457,2.457,2.608,2.721,2.859,2.941,3.107,3.107,3.107,3.391,3.526,3.719,3.931,4.19,4.19,4.19,4.436,4.567,4.706,4.89,5.106,5.106,5.106,5.398,5.531,5.67,5.864,6.187,6.187,6.187,6.513,6.67,6.922,7.242,7.599,7.599,7.599,8.07,8.237,8.555,8.913,9.424,9.424,9.424,9.931,10.218,10.515,10.9,11.281,11.281,11.281,11.896,12.101,12.343,12.631,12.631,12.631,12.631,13.323,13.507,13.951,14.414,14.894,14.894,14.894,15.956,16.304,16.934,17.581,17.581,18.016,18.016,18.427,19.011
"DESV_DOSIS_ADMIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOSIS_DIARIAS_ENTREGADAS",743925,0,0,0,0,0,0,0,359775,35700,0,0,0,3900,0,202800,0,0,0,0,0,0,422955,0,0,0,0,0,0,449700,0,0,0,0,0,193800,502200,0,0,0,0,0,0,707410,0,0,0,0,0,0,886680,0,0,0,0,0,0,1075110,0,0,0,0,0,0,1071240,0,0,0,0,0,0,1029070,0,0,0,0,0,0,824180,0,0,0,0,0,0,1181550,0,0,0,0,0,2219480
"DOSIS_DIARIAS_ENTREGADAS_PFIZER",743925,0,0,0,0,0,0,0,359775,0,0,0,0,3900,0,202800,0,0,0,0,0,0,422955,0,0,0,0,0,0,397800,0,0,0,0,0,0,397800,0,0,0,0,0,0,483210,0,0,0,0,0,0,496080,0,0,0,0,0,0,518310,0,0,0,0,0,0,540540,0,0,0,0,0,0,539370,0,0,0,0,0,0,691080,0,0,0,0,0,0,672750,0,0,0,0,0,1162980
"DOSIS_DIARIAS_ENTREGADAS_MODERNA",0,0,0,0,0,0,0,0,0,35700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51900,0,0,0,0,0,0,104400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195600,0,0,0,0,0,0,0,0,0,0,0,0,0,262800,0,0,0,0,0,0,0,0,0,0,0,0,0,393600,0,0,0,0,0,0
"DOSIS_DIARIAS_ENTREGADAS_ASTRA_ZENECA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193800,0,0,0,0,0,0,0,224200,0,0,0,0,0,0,390600,0,0,0,0,0,0,361200,0,0,0,0,0,0,530700,0,0,0,0,0,0,226900,0,0,0,0,0,0,133100,0,0,0,0,0,0,115200,0,0,0,0,0,1056500
"PAUTA_COMPLETA_DIARIA",0,0,0,0,0,0,0,0,0,0,0,0,0,2315,7026,6301,33414,19400,0,0,20242,34999,49369,19693,59107,0,0,106026,60627,80459,87144,96787,0,0,103498,52375,50901,53595,57207,0,0,69606,26831,22258,25376,26470,0,0,26035,11244,12878,10599,12001,0,0,18065,4852,20302,21911,33572,0,0,41003,28748,35602,55420,79986,0,0,110430,34863,76078,82198,0,0,0,224055,45730,119635,115969,113640,0,0,98367,39867,77008,75931,0,44133,0,11658,49485
"DOSIS_ADMIN_DIARIAS",139339,0,67984,70653,0,0,128115,81950,93597,94548,92764,0,0,128992,68155,59840,77364,62524,0,0,71768,53623,65245,39157,78571,0,0,135072,63793,91724,100564,122818,0,0,116873,62208,66008,87258,102538,0,0,138563,62904,65945,92294,153260,0,0,154340,74840,119487,151480,169477,0,0,223830,79269,150586,169772,242485,0,0,240614,136457,140857,182601,180661,0,0,292128,97323,114867,136278,0,0,0,328545,87288,210897,219643,227635,0,0,504068,165172,298549,306995,0,206443,0,195096,277307
"PORC_PAUTA_COMPLETA_DIARIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.015,0.013,0.07,0.041,0,0,0.043,0.074,0.104,0.042,0.125,0,0,0.223,0.128,0.17,0.184,0.204,0,0,0.218,0.11,0.107,0.113,0.121,0,0,0.147,0.057,0.047,0.053,0.056,0,0,0.055,0.024,0.027,0.022,0.025,0,0,0.038,0.01,0.043,0.046,0.071,0,0,0.086,0.061,0.075,0.117,0.169,0,0,0.233,0.073,0.16,0.173,0,0,0,0.472,0.096,0.252,0.244,0.239,0,0,0.207,0.084,0.162,0.16,0,0.093,0,0.025,0.104
"DOSIS_ADMIN_100HAB_DIARIAS",0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294
"DOSIS_7D_ENTREGADAS",743925,743925,743925,743925,743925,743925,743925,0,359775,395475,395475,395475,395475,399375,399375,242400,206700,206700,206700,206700,202800,202800,422955,422955,422955,422955,422955,422955,422955,449700,449700,449700,449700,449700,449700,643500,696000,696000,696000,696000,696000,696000,502200,707410,707410,707410,707410,707410,707410,707410,886680,886680,886680,886680,886680,886680,886680,1075110,1075110,1075110,1075110,1075110,1075110,1075110,1071240,1071240,1071240,1071240,1071240,1071240,1071240,1029070,1029070,1029070,1029070,1029070,1029070,1029070,824180,824180,824180,824180,824180,824180,824180,1181550,1181550,1181550,1181550,1181550,1181550,3401030
"DOSIS_7D_ENTREGADAS_PFIZER",743925,743925,743925,743925,743925,743925,743925,0,359775,359775,359775,359775,359775,363675,363675,206700,206700,206700,206700,206700,202800,202800,422955,422955,422955,422955,422955,422955,422955,397800,397800,397800,397800,397800,397800,397800,397800,397800,397800,397800,397800,397800,397800,483210,483210,483210,483210,483210,483210,483210,496080,496080,496080,496080,496080,496080,496080,518310,518310,518310,518310,518310,518310,518310,540540,540540,540540,540540,540540,540540,540540,539370,539370,539370,539370,539370,539370,539370,691080,691080,691080,691080,691080,691080,691080,672750,672750,672750,672750,672750,672750,1835730
"DOSIS_7D_ENTREGADAS_MODERNA",0,0,0,0,0,0,0,0,0,35700,35700,35700,35700,35700,35700,35700,0,0,0,0,0,0,0,0,0,0,0,0,0,51900,51900,51900,51900,51900,51900,51900,104400,104400,104400,104400,104400,104400,104400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195600,195600,195600,195600,195600,195600,195600,0,0,0,0,0,0,0,262800,262800,262800,262800,262800,262800,262800,0,0,0,0,0,0,0,393600,393600,393600,393600,393600,393600,393600
"DOSIS_7D_ENTREGADAS_ASTRA_ZENECA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193800,193800,193800,193800,193800,193800,193800,0,224200,224200,224200,224200,224200,224200,224200,390600,390600,390600,390600,390600,390600,390600,361200,361200,361200,361200,361200,361200,361200,530700,530700,530700,530700,530700,530700,530700,226900,226900,226900,226900,226900,226900,226900,133100,133100,133100,133100,133100,133100,133100,115200,115200,115200,115200,115200,115200,1171700
"PAUTA_COMPLETA_7D",0,0,0,0,0,0,0,0,0,0,0,0,0,2315,9341,15642,49056,68456,68456,68456,86383,114356,157424,143703,183410,183410,183410,269194,294822,325912,393363,431043,431043,431043,428515,420263,390705,357156,317576,317576,317576,283684,258140,229497,201278,170541,170541,170541,126970,111383,102003,87226,72757,72757,72757,64787,58395,65819,77131,98702,98702,98702,121640,145536,160836,194345,240759,240759,240759,310186,316301,356777,383555,303569,303569,303569,417194,428061,471618,505389,619029,619029,619029,493341,487478,444851,404813,291173,335306,335306,248597,258215
"DOSIS_ADMIN_7D",139339,139339,207323,277976,277976,277976,406091,348702,442299,468863,490974,490974,490974,491851,478056,444299,427115,396875,396875,396875,339651,325119,330524,292317,308364,308364,308364,371668,381838,408317,469724,513971,513971,513971,495772,494187,468471,455165,434885,434885,434885,456575,457271,457208,462244,512966,512966,512966,528743,540679,594221,653407,669624,669624,669624,739114,743543,774642,792934,865942,865942,865942,882726,939914,930185,943014,881190,881190,881190,932704,893570,867580,821257,640596,640596,640596,677013,666978,763008,846373,1074008,1074008,1074008,1249531,1327415,1415067,1502419,1274784,1481227,1481227,1172255,1284390
"PORC_PAUTA_COMPLETA_7D",0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.02,0.033,0.103,0.144,0.144,0.144,0.182,0.241,0.332,0.303,0.387,0.387,0.387,0.567,0.621,0.687,0.829,0.908,0.908,0.908,0.903,0.886,0.823,0.753,0.669,0.669,0.669,0.598,0.544,0.484,0.424,0.359,0.359,0.359,0.268,0.235,0.215,0.184,0.153,0.153,0.153,0.137,0.123,0.139,0.163,0.208,0.208,0.208,0.256,0.307,0.339,0.41,0.507,0.507,0.507,0.654,0.667,0.752,0.808,0.64,0.64,0.64,0.879,0.902,0.994,1.065,1.305,1.305,1.305,1.04,1.027,0.937,0.853,0.614,0.707,0.707,0.524,0.544
"DOSIS_ADMIN_100HAB_7D",0.294,0.294,0.437,0.586,0.586,0.586,0.856,0.735,0.932,0.988,1.035,1.035,1.035,1.037,1.007,0.936,0.9,0.836,0.836,0.836,0.716,0.685,0.697,0.616,0.65,0.65,0.65,0.783,0.805,0.861,0.99,1.083,1.083,1.083,1.045,1.041,0.987,0.959,0.916,0.916,0.916,0.962,0.964,0.964,0.974,1.081,1.081,1.081,1.114,1.139,1.252,1.377,1.411,1.411,1.411,1.558,1.567,1.633,1.671,1.825,1.825,1.825,1.86,1.981,1.96,1.987,1.857,1.857,1.857,1.966,1.883,1.828,1.731,1.35,1.35,1.35,1.427,1.406,1.608,1.784,2.263,2.263,2.263,2.633,2.797,2.982,3.166,2.687,3.122,3.122,2.47,2.707
"DESV_DOSIS_ADMIN_7D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DESV_PORC_PAUTA_COMPLETA_7D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
